0,0,0
0.0078125
128
0,60,64
0,61,64
0,61,65
0,62,64
0,62,65
0,62,66
0,63,64
0,63,65
0,63,66
0,63,67
0,59,63
0,64,64
0,64,65
0,64,66
0,64,67
0,60,62
0,60,63
0,65,64
0,65,65
0,65,66
0,61,61
0,61,62
0,61,63
0,66,64
0,66,65
0,62,60
0,62,61
0,62,62
0,62,63
0,67,64
0,63,59
0,63,60
0,63,61
0,63,62
0,63,63
0,64,60
0,64,61
0,64,62
0,64,63
0,65,61
0,65,62
0,65,63
0,66,62
0,66,63
0,67,63
1,50,64
1,51,64
1,51,65
1,50,63
1,52,64
1,52,65
1,52,66
1,51,62
1,51,63
1,53,64
1,53,65
1,53,66
1,53,67
1,52,61
1,52,62
1,52,63
1,54,64
1,54,65
1,54,66
1,54,67
1,54,68
1,53,60
1,53,61
1,53,62
1,53,63
1,55,64
1,55,65
1,55,66
1,55,67
1,55,68
1,55,69
1,54,59
1,54,60
1,54,61
1,54,62
1,54,63
1,56,64
1,56,65
1,56,66
1,56,67
1,56,68
1,56,69
1,56,70
1,55,58
1,55,59
1,55,60
1,55,61
1,55,62
1,55,63
1,57,64
1,57,65
1,57,66
1,57,67
1,57,68
1,57,69
1,57,70
1,57,71
1,56,57
1,56,58
1,56,59
1,56,60
1,56,61
1,56,62
1,56,63
1,58,64
1,58,65
1,58,66
1,58,67
1,58,68
1,58,69
1,58,70
1,58,71
1,58,72
1,57,56
1,57,57
1,57,58
1,57,59
1,57,60
1,57,61
1,57,62
1,57,63
1,59,64
1,59,65
1,59,66
1,59,67
1,59,68
1,59,69
1,59,70
1,59,71
1,59,72
1,59,73
1,58,55
1,58,56
1,58,57
1,58,58
1,58,59
1,58,60
1,58,61
1,58,62
1,58,63
1,60,64
1,60,65
1,60,66
1,60,67
1,60,68
1,60,69
1,60,70
1,60,71
1,60,72
1,60,73
1,60,74
1,59,54
1,59,55
1,59,56
1,59,57
1,59,58
1,59,59
1,59,60
1,59,61
1,59,62
1,59,63
1,61,64
1,61,65
1,61,66
1,61,67
1,61,68
1,61,69
1,61,70
1,61,71
1,61,72
1,61,73
1,61,74
1,61,75
1,60,53
1,60,54
1,60,55
1,60,56
1,60,57
1,60,58
1,60,59
1,60,60
1,60,61
1,60,62
1,60,63
1,62,64
1,62,65
1,62,66
1,62,67
1,62,68
1,62,69
1,62,70
1,62,71
1,62,72
1,62,73
1,62,74
1,61,52
1,62,75
1,61,53
1,62,76
1,61,54
1,61,55
1,61,56
1,61,57
1,61,58
1,61,59
1,61,60
1,61,61
1,61,62
1,61,63
1,63,64
1,63,65
1,63,66
1,63,67
1,63,68
1,63,69
1,63,70
1,63,71
1,63,72
1,63,73
1,62,51
1,63,74
1,62,52
1,63,75
1,62,53
1,63,76
1,62,54
1,62,55
1,62,56
1,62,57
1,62,58
1,62,59
1,62,60
1,62,61
1,62,62
1,62,63
1,64,64
1,64,65
1,64,66
1,64,67
1,64,68
1,64,69
1,64,70
1,64,71
1,64,72
1,63,50
1,64,73
1,63,51
1,64,74
1,63,52
1,64,75
1,63,53
1,64,76
1,63,54
1,63,55
1,63,56
1,63,57
1,63,58
1,63,59
1,63,60
1,63,61
1,63,62
1,63,63
1,65,64
1,65,65
1,65,66
1,65,67
1,65,68
1,65,69
1,65,70
1,65,71
1,65,72
1,64,50
1,65,73
1,64,51
1,65,74
1,64,52
1,65,75
1,64,53
1,64,54
1,64,55
1,64,56
1,64,57
1,64,58
1,64,59
1,64,60
1,64,61
1,64,62
1,64,63
1,66,64
1,66,65
1,66,66
1,66,67
1,66,68
1,66,69
1,66,70
1,66,71
1,66,72
1,66,73
1,65,51
1,66,74
1,65,52
1,65,53
1,65,54
1,65,55
1,65,56
1,65,57
1,65,58
1,65,59
1,65,60
1,65,61
1,65,62
1,65,63
1,67,64
1,67,65
1,67,66
1,67,67
1,67,68
1,67,69
1,67,70
1,67,71
1,67,72
1,67,73
1,66,52
1,66,53
1,66,54
1,66,55
1,66,56
1,66,57
1,66,58
1,66,59
1,66,60
1,66,61
1,66,62
1,66,63
1,68,64
1,68,65
1,68,66
1,68,67
1,68,68
1,68,69
1,68,70
1,68,71
1,68,72
1,67,53
1,67,54
1,67,55
1,67,56
1,67,57
1,67,58
1,67,59
1,67,60
1,67,61
1,67,62
1,67,63
1,69,64
1,69,65
1,69,66
1,69,67
1,69,68
1,69,69
1,69,70
1,69,71
1,68,54
1,68,55
1,68,56
1,68,57
1,68,58
1,68,59
1,68,60
1,68,61
1,68,62
1,68,63
1,70,64
1,70,65
1,70,66
1,70,67
1,70,68
1,70,69
1,70,70
1,69,55
1,69,56
1,69,57
1,69,58
1,69,59
1,69,60
1,69,61
1,69,62
1,69,63
1,71,64
1,71,65
1,71,66
1,71,67
1,71,68
1,71,69
1,70,56
1,70,57
1,70,58
1,70,59
1,70,60
1,70,61
1,70,62
1,70,63
1,72,64
1,72,65
1,72,66
1,72,67
1,72,68
1,71,57
1,71,58
1,71,59
1,71,60
1,71,61
1,71,62
1,71,63
1,73,64
1,73,65
1,73,66
1,73,67
1,72,58
1,72,59
1,72,60
1,72,61
1,72,62
1,72,63
1,74,64
1,74,65
1,74,66
1,73,59
1,73,60
1,73,61
1,73,62
1,73,63
1,75,64
1,75,65
1,74,60
1,74,61
1,74,62
1,74,63
1,76,64
1,75,61
1,75,62
1,75,63
1,76,62
1,76,63
2,47,62
2,47,63
2,48,59
2,48,60
2,48,61
2,48,62
2,48,63
2,49,56
2,49,57
2,49,58
2,49,59
2,49,60
2,49,61
2,49,62
2,49,63
2,47,64
2,50,53
2,50,54
2,50,55
2,50,56
2,50,57
2,50,58
2,50,59
2,50,60
2,50,61
2,50,62
2,50,63
2,48,64
2,48,65
2,48,66
2,48,67
2,51,52
2,51,53
2,51,54
2,51,55
2,51,56
2,51,57
2,51,58
2,51,59
2,51,60
2,51,61
2,51,62
2,51,63
2,49,64
2,49,65
2,49,66
2,49,67
2,49,68
2,49,69
2,49,70
2,52,51
2,52,52
2,52,53
2,52,54
2,52,55
2,52,56
2,52,57
2,52,58
2,52,59
2,52,60
2,52,61
2,52,62
2,52,63
2,50,64
2,50,65
2,50,66
2,50,67
2,50,68
2,50,69
2,53,50
2,53,51
2,53,52
2,53,53
2,53,54
2,53,55
2,53,56
2,53,57
2,53,58
2,53,59
2,50,70
2,53,60
2,50,71
2,53,61
2,50,72
2,53,62
2,50,73
2,53,63
2,54,50
2,54,51
2,54,52
2,54,53
2,54,54
2,54,55
2,54,56
2,54,57
2,54,58
2,54,59
2,54,60
2,54,61
2,54,62
2,54,63
2,51,64
2,51,65
2,51,66
2,51,67
2,51,68
2,51,69
2,55,50
2,55,51
2,51,70
2,55,52
2,51,71
2,55,53
2,51,72
2,55,54
2,51,73
2,55,55
2,51,74
2,55,56
2,55,57
2,55,58
2,55,59
2,55,60
2,55,61
2,55,62
2,55,63
2,56,49
2,56,50
2,56,51
2,56,52
2,56,53
2,56,54
2,56,55
2,56,56
2,56,57
2,56,58
2,56,59
2,56,60
2,56,61
2,56,62
2,56,63
2,52,64
2,52,65
2,52,66
2,52,67
2,52,68
2,52,69
2,57,49
2,52,70
2,52,71
2,52,72
2,52,73
2,52,74
2,52,75
2,57,50
2,57,51
2,57,52
2,57,53
2,57,54
2,57,55
2,57,56
2,57,57
2,57,58
2,57,59
2,57,60
2,57,61
2,57,62
2,57,63
2,53,64
2,53,65
2,53,66
2,53,67
2,53,68
2,53,69
2,53,70
2,53,71
2,53,72
2,53,73
2,53,74
2,53,75
2,53,76
2,58,49
2,58,50
2,58,51
2,58,52
2,58,53
2,58,54
2,58,55
2,58,56
2,58,57
2,58,58
2,58,59
2,58,60
2,58,61
2,58,62
2,58,63
2,59,48
2,59,49
2,59,50
2,59,51
2,59,52
2,59,53
2,59,54
2,54,64
2,59,55
2,54,65
2,59,56
2,54,66
2,59,57
2,54,67
